bmpm_sep_exact	Allen	alen
bmpm_sep_exact	Young	junk
bmpm_sep_exact	King	kink
bmpm_sep_exact	Wright	vrikt
bmpm_sep_exact	Scott	skot
bmpm_sep_exact	Green	gren
bmpm_sep_exact	Baker	baker|vaker
bmpm_sep_exact	Adams	adamS|adams|adanS|adans
bmpm_sep_exact	Nelson	nelSon|nelson
bmpm_sep_exact	Carter	karter
bmpm_sep_exact	Mitchell	midZel|mitSel|mitkel
bmpm_sep_exact	Roberts	robertS|roberts|roverts
bmpm_sep_exact	Cohen	koen
bmpm_sep_exact	Schmidt	Smit|dZmit|tSmit
bmpm_sep_exact	Peterson	peterSon|peterson
bmpm_sep_exact	Novak	nobak|novak
bmpm_sep_exact	Kowalski	kovalSki|kovalski
bmpm_sep_exact	Nilsson	nilson
bmpm_sep_exact	Rosenberg	rosenberk|rosenverk|rozenberk
bmpm_sep_exact	Katz	katS|kats
bmpm_sep_exact	Levy	lebi|levi
bmpm_sep_exact	Goldstein	goltStejn|goltstejn
bmpm_sep_exact	Abramowitz	abramovitS|abramovits|avramovits
bmpm_sep_exact	Horowitz	orovitS|orovits
bmpm_sep_exact	Kaplan	kaplan
bmpm_sep_exact	Berkowitz	berkovitS|berkovits|verkovits
bmpm_sep_exact	Friedman	frjedman
bmpm_sep_exact	Rubin	rubin|ruvin
bmpm_sep_exact	Shapiro	Sapiro
bmpm_sep_exact	am1n	amn
bmpm_sep_exact	mn1n	mn|n
bmpm_sep_exact	a1m	am|an
bmpm_sep_exact	1ab	af|ap
bmpm_sep_exact	1mn	mn|n
bmpm_sep_exact	xMnx	SmnS|Smngs|Smnks|SnS|Sngs|Snks|gzmnS|gzmngs|gzmnks|gznS|gzngs|gznks|ksmnS|ksmngs|ksmnks|ksnS|ksngs|ksnks
bmpm_sep_exact	aeiou	aeju
bmpm_gen_forced	Smith	zmit
bmpm_gen_forced	Johnson	zanzan|zanzon|zonzan|zonzon
bmpm_gen_forced	Williams	vlQamz|vlQimz|vlQomz|vliamz|vliimz|vliomz|wQlQamz|wQlQimz|wQlQomz|wQliamz|wQliimz|wQliomz|wilQamz|wilQimz|wilQomz|wiliamz|wiliimz|wiliomz
bmpm_gen_forced	Jones	zDnis|zonis|zunis
bmpm_gen_forced	Brown	bravn|brawn|brovn|brown
bmpm_gen_forced	Davis	davis|divis|dovis
bmpm_gen_forced	Miller	milr|mlYr|mlir
bmpm_gen_forced	Wilson	vlzan|vlzon|wQlzan|wQlzon|wilzan|wilzon
bmpm_gen_forced	Anderson	andYrzan|andYrzon|andirzan|andirzon|indYrzan|indYrzon|indirzan|indirzon|ondYrzan|ondYrzon|ondirzan|ondirzon
bmpm_gen_forced	Taylor	tDlar|tDlor|talar|talor|tiilar|tiilor|tilar|tilor
bmpm_gen_forced	Thomas	tamas|tamis|tamos|tomas|tomis|tomos
bmpm_gen_forced	Jackson	zaksan|zakson|ziksan|zikson|zoksan|zokson
bmpm_gen_forced	White	wDt|wDtY|wDti|wat|watY|wati|wit|witY|witi
bmpm_gen_forced	Harris	aris|iris|oris|xaris|xiris|xoris
bmpm_gen_forced	Martin	martn|mirtn|mortn
bmpm_gen_forced	Thompson	tampsan|tampson|tompsan|tompson
bmpm_gen_forced	Robinson	rabnzan|rabnzon|robnzan|robnzon
bmpm_gen_forced	Clark	klark|klirk|klork
bmpm_gen_forced	Lewis	lYvis|lYwis|livis|liwis
bmpm_gen_forced	Walker	valkir|vlkir|volkir|walkir|wilkir|wolkir
bmpm_gen_forced	Hall	al|il|ol|xal|xil|xol
bmpm_gen_forced	Allen	aln|iln|oln
bmpm_gen_forced	Young	iDN|iDnk|ioN|ionk|iuN|iunk
bmpm_gen_forced	King	kiN|knk
bmpm_gen_forced	Wright	rQft|rQkt|rQwt|rift|rikt|riwt
bmpm_gen_forced	Scott	skat|skot
bmpm_gen_forced	Green	grn
bmpm_gen_forced	Baker	biikir
bmpm_gen_forced	Adams	adamz|adimz|adomz|idamz|idimz|idomz|odamz|odimz|odomz
bmpm_gen_forced	Nelson	nlzan|nlzon
bmpm_gen_forced	Carter	kartir|kirtir|kortir
bmpm_gen_forced	Mitchell	mQtsl|mitsl
bmpm_gen_forced	Roberts	rDbYrts|rDbirts|robYrts|robirts|rubYrts|rubirts
bmpm_gen_forced	Cohen	kDin|koin|kuin
bmpm_gen_forced	Schmidt	skmit|zmit
bmpm_gen_forced	Peterson	pitYrzan|pitYrzon|pitirzan|pitirzon
bmpm_gen_forced	Novak	nDk|navak|navik|navok|novak|novik|novok
bmpm_gen_forced	Kowalski	kDlzki|kavalzki|kavilzki|kavolzki|kawalzki|kawilzki|kawolzki|kovalzki|kovilzki|kovolzki|kowalzki|kowilzki|kowolzki
bmpm_gen_forced	Nilsson	nlsan|nlson
bmpm_gen_forced	Rosenberg	rDsmbYrk|rDsmbirk|rosmbYrk|rosmbirk|rusmbYrk|rusmbirk
bmpm_gen_forced	Katz	kats|kits|kots
bmpm_gen_forced	Levy	lYvi|livi
bmpm_gen_forced	Goldstein	galtstDn|galtstan|galtstiin|galtstin|galtstn|goltstDn|goltstan|goltstiin|goltstin|goltstn
bmpm_gen_forced	Abramowitz	ibramavits|ibramawits|ibramovits|ibramowits|ibrimavits|ibrimawits|ibrimovits|ibrimowits|ibromavits|ibromawits|ibromovits|ibromowits|obrimavits|obrimawits|obrimovits|obrimowits|obromavits|obromawits|obromovits|obromowits
bmpm_gen_forced	Horowitz	aravits|arawits|arovits|arowits|oravits|orawits|orovits|orowits|xaravits|xarawits|xarovits|xarowits|xoravits|xorawits|xorovits|xorowits
bmpm_gen_forced	Kaplan	kaplan|kapln|kaplon|kiplan|kipln|kiplon|koplan|kopln|koplon
bmpm_gen_forced	Berkowitz	bYrkavits|bYrkawits|bYrkovits|bYrkowits|birkavits|birkawits|birkovits|birkowits
bmpm_gen_forced	Friedman	fridman|fridmn|fridmon
bmpm_gen_forced	Rubin	rabn|robn|rubn
bmpm_gen_forced	Shapiro	sapQra|sapQro|sapira|sapiro|sipQra|sipQro|sipira|sipiro|sopQra|sopQro|sopira|sopiro
bmpm_gen_forced	am1n	amn|imn|omn
bmpm_gen_forced	mn1n	mn
bmpm_gen_forced	a1m	am|im|om
bmpm_gen_forced	1ab	ap|ip|op
bmpm_gen_forced	1mn	mn
bmpm_gen_forced	xMnx	zmnks
bmpm_gen_forced	aeiou	D|DD|DiD|Dio|Diu|Do|Du|aD|aDu|aiiu|ao|au|iD|iDD|iDo|iDu|iaD|iao|iau|iiD|iiiu|iio|iiu|io|iu|oD|oDu|oiiu|oo|ou
